dialect_code,language_code,country_code,dialect_name,language_name,location_name
15618,lme,TD,Dari,Pévé,"Chad, Mayo-Kebbi"
15619,lme,TD,Doe,Pévé,"Chad, Mayo-Kebbi"
15623,phl,PK,Ashreti,Palula,"Pakistan, Kpk"
15624,phl,PK,Northern,Palula,"Pakistan, Kpk"
15631,pho,LA,Black Khoany,Phunoi,Laos
15632,pho,LA,Hwethom,Phunoi,Laos
15633,pho,LA,Khaskhong,Phunoi,Laos
15634,pho,LA,Mung,Phunoi,Laos
15635,pho,LA,White Khoany,Phunoi,Laos
15641,pcd,FR,Amienois,Picard,France
15642,pcd,FR,Artois,Picard,France
15643,pcd,BE,Belgian,Picard,Belgium
15644,pcd,FR,Boulonnais,Picard,France
15645,pcd,FR,Calaisis,Picard,France
15646,pcd,FR,Cambresis,Picard,France
15647,pcd,FR,Hainaut,Picard,France
15648,pcd,FR,Lillois,Picard,France
15649,pcd,FR,Ponthieu,Picard,France
15650,pcd,FR,Santerre,Picard,France
15651,pcd,FR,Vermandois,Picard,France
15652,pcd,FR,Vimeu,Picard,France
15653,pcm,NG,Benin,"Pidgin, Nigeria",Nigeria
15654,pcm,NG,Cross River,"Pidgin, Nigeria","Nigeria, Cross River"
15655,pcm,NG,Delta,"Pidgin, Nigeria","Nigeria, Delta"
15656,pcm,NG,Lagos,"Pidgin, Nigeria","Nigeria, Lagos"
15658,tvy,TL,Macaista,"Pidgin, Timor",Timor-Leste
15659,tvy,TL,Portugues De Bidau,"Pidgin, Timor",Timor-Leste
15661,pms,IT,High,Piedmontese,Italy
15662,pms,IT,Low,Piedmontese,Italy
15665,plg,AR,Chaco,Pilagá,"Argentina, Chaco"
15668,piv,SB,Nukapu,Pileni,Solomon Islands
15669,piv,SB,Nupani,Pileni,Solomon Islands
15673,pnn,PG,Luya-Ginam-Mamusi,Pinai-Hagahai,"Papua New Guinea, East Sepik"
15674,pnn,PG,Pinai,Pinai-Hagahai,"Papua New Guinea, East Sepik"
15685,tgi,PG,Amun,Lawunuia,"Papua New Guinea, North Solomons"
15687,pbv,IN,Jaintia,Pnar,"India, Meghalaya"
15688,pbv,IN,Nongtung,Pnar,"India, Meghalaya"
15690,pon,FM,Kiti,Pohnpeian,"Micronesia, Federated States of"
15691,pon,FM,Sapwuahfik,Pohnpeian,"Micronesia, Federated States of"
15707,pkb,KE,Gwano,Kipfokomu,Kenya
15708,pkb,KE,Kinakomba,Kipfokomu,Kenya
15709,pkb,KE,Malalulu,Kipfokomu,Kenya
15710,pkb,KE,Ndera,Kipfokomu,Kenya
15711,pkb,KE,Ndura,Kipfokomu,Kenya
15712,pkb,KE,Zubaki,Kipfokomu,"Kenya, Garissa"
15713,pmm,CM,Azom,Pomo,"Cameroon, Est"
15714,pmm,CM,Bobili,Pomo,"Cameroon, Est"
15715,pmm,CM,Dondi,Pomo,"Cameroon, Est"
15716,pmm,CM,Mambaya,Pomo,"Cameroon, Est"
15717,pmm,CM,Pori Kinda,Pomo,"Cameroon, Est"
15721,nzr,NG,Nyamzak,Dir-Nyamzak-Mbarimi,"Nigeria, Bauchi"
15747,pbf,MX,San Mateo Zoyamazalco,"Popoloca, Coyotepec","Mexico, Puebla"
15753,pca,MX,Todos Santos Almolonga,"Popoloca, Santa Ines Ahuatempan","Mexico, Puebla"
15759,por,MZ,Beira,Portuguese,Mozambique
15760,por,PT,Estremenho,Portuguese,"Portugal, Lisboa, Lisbon (Lisboa)"
15764,prn,AF,Central,Prasuni,Afghanistan
15765,prn,AF,Lower,Prasuni,Afghanistan
15768,oci,FR,Provencal,Aranes,France
15770,oci,FR,Gavot,Aranes,France
15771,oci,FR,Maritime,Aranes,France
15773,oci,FR,Rhodanien,Aranes,France
15776,kvj,CM,Zlenge,Psikye,"Cameroon, Extrème-Nord"
15777,aix,PG,Psohoh,Aighon,"Papua New Guinea, West New Britain"
15778,aix,PG,Aigon,Aighon,"Papua New Guinea, West New Britain"
15779,aix,PG,Bao,Aighon,"Papua New Guinea, West New Britain"
15783,ljp,ID,Pubian,Lampung Api,"Indonesia, Sumatera Selatan (South)"
15788,puw,FM,Pulapese,Puluwatese,"Micronesia, Federated States of"
15791,pmi,CN,Taoba,Northern Pumi,"China, Sichuan"
15793,pmj,CN,Qinghua,"Pumi, Southern","China, Yunnan"
15795,pna,MY,Bah,"Penan, Bah-Biau",Malaysia
15796,pna,MY,Biau,"Penan, Bah-Biau",Malaysia
15803,iar,PG,Iai,Purari,"Papua New Guinea, Gulf"
15812,afe,NG,Okworogung,Utugwang-Irungene-Afrike,"Nigeria, Cross River"
15817,pyu,TW,Nanwang,Puyuma,Taiwan
15818,pyu,TW,Katipol,Puyuma,Taiwan
15822,cng,CN,Cimulin,"Qiang, Northern","China, Sichuan"
15823,cng,CN,Luhua,"Qiang, Northern","China, Sichuan"
15824,cng,CN,Weigu,"Qiang, Northern","China, Sichuan"
15825,cng,CN,Qugu,"Qiang, Northern","China, Sichuan"
15826,qxs,CN,Dajishan,"Qiang, Southern",China
15827,qxs,CN,Heihu,"Qiang, Southern",China
15828,qxs,CN,Jiaochang,"Qiang, Southern",China
15829,qxs,CN,Longxi,"Qiang, Southern",China
15830,qxs,CN,Mianchi,"Qiang, Southern",China
15831,qxs,CN,Sanlong,"Qiang, Southern",China
15832,qxs,CN,Taoping,"Qiang, Southern",China
15840,qwh,PE,Yungay,"Quechua, Huaylas Ancash","Peru, Ancash"
15844,qxu,PE,Antabamba,"Quechua, Arequipa-La Union",Peru
15845,qxu,PE,Cotahuasi,"Quechua, Arequipa-La Union",Peru
15846,qxu,PE,Highland Arequipa,"Quechua, Arequipa-La Union",Peru
15847,qxu,PE,Northern Arequipa,"Quechua, Arequipa-La Union",Peru
15848,quy,PE,Huancavelica,"Quechua, Ayacucho",Peru
15851,quk,PE,Grenada-Mendoza,"Quechua, Chachapoyas",Peru
15852,quk,PE,La Jalca,"Quechua, Chachapoyas",Peru
15853,quk,PE,Lamud,"Quechua, Chachapoyas",Peru
15854,quh,CL,Chilean,"Quechua, South Bolivian",Chile
15856,quz,PE,Caylloma,"Quechua, Cusco","Peru, Apurimac"
15857,qvh,PE,"Huanuco, Huamalies-northern Dos De Mayo","Quechua, Huamalies-Dos de Mayo","Peru, Huanuco"
15859,qvh,PE,Monzon,"Quechua, Huamalies-Dos de Mayo",Peru
15863,quf,PE,Canaris,"Quechua, Lambayeque",Peru
15864,quf,PE,Incahuasi,"Quechua, Lambayeque",Peru
15867,qul,BO,Apolo,"Quechua, North Bolivian","Bolivia, La Paz, Larecaja"
15868,qul,BO,Charazani,"Quechua, North Bolivian",Bolivia
15869,qul,BO,Muneca,"Quechua, North Bolivian","Bolivia, La Paz, Muneca"
15871,quh,BO,Northwest Jujuy,"Quechua, South Bolivian",Bolivia
15878,quh,BO,Chuquisaca,"Quechua, South Bolivian",Bolivia
15879,quh,BO,Oruro,"Quechua, South Bolivian",Bolivia
15885,qux,PE,Apuri,"Quechua, Yauyos","Peru, Huancavelica"
15886,qux,PE,Azangaro-Huangascar-Chocos,"Quechua, Yauyos","Peru, Huancavelica"
15887,qux,PE,Cacra-Hongos,"Quechua, Yauyos","Peru, Huancavelica"
15888,qux,PE,Huancaya-Vitis,"Quechua, Yauyos","Peru, Huancavelica"
15889,qux,PE,Laraos,"Quechua, Yauyos","Peru, Huancavelica"
15890,qux,PE,Madean,"Quechua, Yauyos","Peru, Huancavelica"
15891,qux,PE,San Pedro De Huacarpana,"Quechua, Yauyos","Peru, Huancavelica"
15892,qux,PE,Tana-Lincha,"Quechua, Yauyos",Peru
15893,qux,PE,Tomas-Alis,"Quechua, Yauyos","Peru, Huancavelica"
15903,qui,US,Hoh,Quileute,United States of America
15904,qun,US,Lower Chehalis,Quinault,United States of America
15906,rah,IN,Maitaria,Rabha,"India, Assam"
15907,rah,IN,Rangdania,Rabha,"India, Assam"
15908,rad,VN,Adham,Rade,Vietnam
15910,rad,VN,Blo,Rade,Vietnam
15912,rad,VN,Krung,Rade,Vietnam
15914,rad,VN,Rde Kpa,Rade,Vietnam
15921,rai,PG,Aalawa,Ramoaaina,"Papua New Guinea, East New Britain"
15922,rai,PG,Molot,Ramoaaina,"Papua New Guinea, East New Britain"
15924,lje,ID,Rato,Rampi,"Indonesia, Sulawesi Tengah (Central)"
15928,rao,PG,Li'o,Rao,"Papua New Guinea, Madang"
15929,rao,PG,Ndramini'o,Rao,"Papua New Guinea, Madang"
15934,rar,CK,Aitutaki,Rarotongan,Cook Islands
15935,rar,CK,Atiu,Rarotongan,Cook Islands
15936,rar,CK,Mangaia,Rarotongan,Cook Islands
15937,rar,CK,Mauke,Rarotongan,Cook Islands
15938,rar,CK,Mitiaro,Rarotongan,Cook Islands
15940,glk,IR,Rashti,Gilaki,Iran
15942,btn,PH,Santa Teresa,Ratagnon,"Philippines, Luzon, Mimaropa Region, Occidental Mindoro"
15946,rwo,PG,Karo,Rawa,"Papua New Guinea, Madang"
15950,raw,MM,Kunlang,Rawang,Myanmar
15951,raw,MM,Lungmi,Rawang,Myanmar
15953,raw,MM,Matwang,Rawang,Myanmar
15955,raw,MM,Serwang,Rawang,Myanmar
15956,raw,MM,Tangsar,Rawang,Myanmar
15957,raw,MM,Daru-Jerwang,Rawang,Myanmar
15965,rej,ID,Lebong,Rejang,"Indonesia, Bengkulu"
15968,reb,ID,Namu,Rembong,"Indonesia, Nusa Tenggara Timur (East)"
15970,reb,ID,Wangka,Rembong,"Indonesia, Nusa Tenggara Timur (East)"
15976,mnv,SB,Munggava,Rennell-Bellona,Solomon Islands
15977,mnv,SB,Mungiki,Rennell-Bellona,Solomon Islands
15982,pgk,VU,Tisman,Rerep,Vanuatu
15992,rgs,VN,Rai,"Roglai, Southern","Vietnam, South Central Coast, Binh Thuan"
15997,rmn,RS,Arli,"Romani, Balkan",Serbia
15998,rmn,BG,Dzambazi,"Romani, Balkan",Bulgaria
15999,rmn,BG,East Bulgarian,"Romani, Balkan",Bulgaria
16000,rmn,BG,Greek,"Romani, Balkan",Bulgaria
16003,rmn,BG,Tinners,"Romani, Balkan",Bulgaria
16007,rml,EE,Estonian,"Romani, Baltic",Estonia
16008,rml,LV,Latvian,"Romani, Baltic",Latvia
16009,rml,LT,Lithuanian,"Romani, Baltic",Lithuania
16010,rml,LV,North Russian,"Romani, Baltic",Latvia
16011,rml,PL,Polish,"Romani, Baltic",Poland
16015,rmc,CZ,East Slovakian,"Romani, Carpathian",Czech Republic
16017,rmc,CZ,Moravian,"Romani, Carpathian",Czech Republic
16019,rmc,CZ,West Slovakian,"Romani, Carpathian",Czech Republic
16021,rmo,RS,Abbruzzesi,"Romani, Sinte",Serbia
16024,rmo,DE,Gadschkene,"Romani, Sinte",Germany
16028,rmo,IT,Manouche,"Romani, Sinte",Italy
16029,rmo,PL,Manuche,"Romani, Sinte",Poland
16030,rmo,DE,Piedmont Sinti,"Romani, Sinte",Germany
16032,rmo,DE,Serbian,"Romani, Sinte",Germany
16035,rmy,RU,Central,"Romani, Vlax",Russia
16036,rmy,RO,Churari,"Romani, Vlax",Romania
16037,rmy,RO,Eastern,"Romani, Vlax",Romania
16038,rmy,RO,Ghagar,"Romani, Vlax",Romania
16039,rmy,GR,Grekurja,"Romani, Vlax",Greece
16042,rmy,RO,Lovari,"Romani, Vlax",Romania
16043,rmy,RO,Machvano,"Romani, Vlax",Romania
16044,rmy,AL,North Albanian,"Romani, Vlax",Albania
16045,rmy,RO,Sedentary Bulgaria,"Romani, Vlax",Romania
16046,rmy,RO,Sedentary Romania,"Romani, Vlax",Romania
16047,rmy,RO,Serbo-Bosnian,"Romani, Vlax",Romania
16048,rmy,AL,South Albanian,"Romani, Vlax",Albania
16049,rmy,BA,Southern,"Romani, Vlax",Bosnia-Herzegovina
16051,rmy,RO,Ukraine-Moldavia,"Romani, Vlax",Romania
16052,rmy,UA,Ukrainian,"Romani, Vlax",Ukraine
16053,rmy,RO,Zagundzi,"Romani, Vlax",Romania
16058,ron,RO,Banat,Romanian,Romania
16059,ron,RO,Bayash,Romanian,Romania
16061,ron,MD,Chrishana,Romanian,Moldova
16062,ron,MD,Maramuresh,Romanian,Moldova
16063,ron,HR,Muntean,Romanian,Croatia
16065,ron,RO,Transylvanian,Romanian,Romania
16068,roh,CH,Surmiran-Albula,Romansh,Switzerland
16069,roh,CH,Surmiran,Romansh,Switzerland
16071,rol,PH,Romblon,Romblomanon,"Philippines, Luzon, Mimaropa Region, Romblon"
16072,rol,PH,Sibuyanon,Romblomanon,"Philippines, Luzon, Mimaropa Region, Romblon"
16078,rng,MZ,Kalanga,Ronga,Mozambique
16079,rng,MZ,Konde,Ronga,Mozambique
16080,rng,MZ,Putru,Ronga,Mozambique
16097,roo,PG,Atsilima,Rotokas,"Papua New Guinea, North Solomons"
16098,roo,PG,Pipipaia,Rotokas,"Papua New Guinea, North Solomons"
16101,dru,TW,Budai,Rukai,Taiwan
16102,dru,TW,Labuan,Rukai,Taiwan
16103,dru,TW,Maga,Rukai,Taiwan
16104,dru,TW,Mantauran,Rukai,Taiwan
16105,dru,TW,Tanan,Rukai,Taiwan
16106,dru,TW,Tona,Rukai,Taiwan
16113,drg,MY,Gonsomon,Rungus,Malaysia
16114,drg,MY,Nuluw,Rungus,Malaysia
16116,rus,CA,Doukhobour,Russian,"Canada, British Columbia"
16124,kin,RW,Bufumbwa,Kinyarwanda,Rwanda
16125,kin,CD,Bwisha,Kinyarwanda,"Congo, Democratic Republic of"
16126,kin,RW,Hutu,Kinyarwanda,Rwanda
16127,kin,RW,Igikiga,Kinyarwanda,Rwanda
16128,kin,CD,Mulenge,Kinyarwanda,"Congo, Democratic Republic of"
16129,kin,UG,Rufumbira,Kinyarwanda,Uganda
16131,sax,VU,Lolatavola,Sa,Vanuatu
16132,sax,VU,Ninebulo,Sa,Vanuatu
16133,sax,VU,Ponorwal,Sa,Vanuatu
16141,sme,NO,Ruija,"Saami, North",Norway
16142,sme,NO,Sea Lappish,"Saami, North",Norway
16143,sme,NO,Torne,"Saami, North",Norway
16146,sms,RU,Notozero,"Saami, Skolt",Russia
16153,spy,KE,Bong'omeek,Sabaot,Kenya
16154,spy,KE,Book,Sabaot,Kenya
16155,spy,KE,Koony,Sabaot,Kenya
16156,hvn,ID,Liae,Sabu,"Indonesia, Nusa Tenggara Timur (East)"
16157,hvn,ID,Mesara,Sabu,"Indonesia, Nusa Tenggara Timur (East)"
16158,hvn,ID,Raijua,Sabu,"Indonesia, Nusa Tenggara Timur (East)"
16159,hvn,ID,Seba,Sabu,"Indonesia, Nusa Tenggara Timur (East)"
16160,hvn,ID,Timu,Sabu,"Indonesia, Nusa Tenggara Timur (East)"
16162,sdr,BD,Borail,Oraon Sadri,"Bangladesh, Khulna"
16164,sdr,BD,Nurpur,Oraon Sadri,"Bangladesh, Khulna"
16165,sdr,BD,Uchai,Oraon Sadri,"Bangladesh, Khulna"
16166,skb,LA,Khammouan,Saek,Laos
16167,skb,LA,Na Kadok,Saek,Laos
16169,sbk,TZ,Guruka,Safwa,Tanzania
16170,sbk,TZ,Mbwila,Safwa,Tanzania
16171,sbk,TZ,Poroto,Safwa,Tanzania
16172,sbk,TZ,Songwe,Safwa,Tanzania
16178,tga,KE,Dambi,Sagalla,Kenya
16179,tga,KE,Gimba,Sagalla,Kenya
16180,tga,KE,Kasigau,Sagalla,Kenya
16181,tga,KE,Kishamba,Sagalla,Kenya
16182,tga,KE,Mugange,Sagalla,Kenya
16183,tga,KE,Teri,Sagalla,Kenya
16184,ssy,ET,Irob,Saho,Ethiopia
16186,saj,ID,Pa'disua,Sahu,"Indonesia, Maluku Utara"
16187,saj,ID,Tala'i,Sahu,"Indonesia, Maluku Utara"
16188,xsy,TW,Taai,Saisiyat,Taiwan
16189,xsy,TW,Tungho,Saisiyat,Taiwan
16192,sjb,ID,Punan,Sajau Basap,"Indonesia, Kalimantan Timur (East)"
16193,sjb,ID,Punan Batu,Sajau Basap,"Indonesia, Kalimantan Timur (East)"
16194,sjb,ID,Punan Sajau,Sajau Basap,"Indonesia, Kalimantan Timur (East)"
16205,slr,CN,Jiezi,Salar,"China, Qinghai"
16206,slr,CN,Mengda,Salar,"China, Qinghai"
16211,slh,US,Duwamish,Southern Lushootseed,"United States of America, Washington"
16212,slh,US,Muckleshoot,Southern Lushootseed,"United States of America, Washington"
16213,slh,US,Nisqually,Southern Lushootseed,"United States of America, Washington"
16214,slh,US,Puyallup,Southern Lushootseed,"United States of America, Washington"
16215,slh,US,Snoqualmie,Southern Lushootseed,"United States of America, Washington"
16216,slh,US,Suquh,Southern Lushootseed,"United States of America, Washington"
16219,str,CA,Saanich,Northern Straits Salish,"Canada, British Columbia"
16220,str,CA,Malchosen,Northern Straits Salish,"Canada, British Columbia"
16221,str,CA,Songhees,Northern Straits Salish,"Canada, British Columbia"
16226,loe,ID,Loinang,Saluan,"Indonesia, Sulawesi Tengah (Central)"
16228,kmb,AO,Sama,Kimbundu,Angola
16231,sse,PH,Daongdung,"Sama, Balangingih","Philippines, Mindanao"
16232,sse,PH,Kabinga'an,"Sama, Balangingih","Philippines, Mindanao"
16233,sse,PH,Lutangan,"Sama, Balangingih","Philippines, Mindanao"
16234,sse,PH,Sibuco-Vitali,"Sama, Balangingih","Philippines, Mindanao"
16235,sse,PH,Sibuguey,"Sama, Balangingih","Philippines, Mindanao"
16236,sml,PH,Dilaut,"Sama, Central","Philippines, Mindanao"
16239,ssb,MY,Bajau Banaran,"Sama, Southern",Malaysia
16241,ssb,MY,Bajau Laut,"Sama, Southern",Malaysia
16242,ssb,MY,Bajau Semporna,"Sama, Southern",Malaysia
16244,ssb,MY,Sama,"Sama, Southern",Malaysia
16245,ssb,MY,Sibutu,"Sama, Southern",Malaysia
16246,ssb,PH,Sibutu',"Sama, Southern","Philippines, Mindanao"
16247,ssb,MY,Sikubung,"Sama, Southern",Malaysia
16248,ssb,PH,Bajau Simunul,"Sama, Southern","Philippines, Mindanao"
16249,ssb,PH,Tandubas,"Sama, Southern","Philippines, Mindanao"
16250,ssb,MY,Ubian,"Sama, Southern",Malaysia
16256,ccg,NG,Dirim,Samba Daka,"Nigeria, Taraba"
16257,ccg,NG,Jangani,Samba Daka,"Nigeria, Taraba"
16258,ccg,NG,Nnakenyare,Samba Daka,"Nigeria, Taraba"
16259,ccg,NG,Mapeo,Samba Daka,"Nigeria, Taraba"
16260,ccg,NG,Taram,Samba Daka,"Nigeria, Taraba"
16267,sym,BF,Bangassogo,"Samo, Maya",Burkina Faso
16268,sym,BF,Bounou,"Samo, Maya",Burkina Faso
16269,sym,BF,Gomboro,"Samo, Maya",Burkina Faso
16270,sym,BF,Kiembara,"Samo, Maya",Burkina Faso
16278,xsn,NG,Bujiyel,Sanga (Nigeria),"Nigeria, Bauchi"
16281,snl,PH,Mindanao,Sangil,"Philippines, Mindanao, Davao Region"
16284,sxn,ID,Manganitu,Sangir,"Indonesia, Sulawesi Utara (North)"
16298,rav,NP,Khotang,Sampang,Nepal
16299,rav,NP,Phali,Sampang,Nepal
16303,sny,PG,Makabuky,Saniyo-Hiyewe,"Papua New Guinea, East Sepik"
16304,sny,PG,Nakiai,Saniyo-Hiyewe,"Papua New Guinea, East Sepik"
16305,ssi,IN,Sochi,Sansi,"India, Punjab"
16311,ntu,SB,Benwe,Natügu,"Solomon Islands, Temotu"
16312,ntu,SB,Nea,Natügu,"Solomon Islands, Temotu"
16313,ntu,SB,Nooli,Natügu,"Solomon Islands, Temotu"
16314,sat,IN,Kamari,Santhali,"India, Assam"
16315,sat,IN,Karmali,Santhali,"India, Assam"
16316,sat,IN,Lohari,Santhali,"India, Assam"
16317,sat,IN,Manjhi,Santhali,"India, Assam"
16318,sat,IN,Paharia,Santhali,"India, Assam"
16324,spr,ID,Iha-Saparua,Saparua,"Indonesia, Maluku"
16325,spr,ID,Iha-Seram,Saparua,"Indonesia, Maluku"
16326,spr,ID,Kulur,Saparua,"Indonesia, Maluku"
16327,spr,ID,Siri-Sori,Saparua,"Indonesia, Maluku"
16329,krn,LR,Nomopo,Sapo,Liberia
16330,krn,LR,Waya,Sapo,Liberia
16332,sps,PG,Taiof,Saposa,"Papua New Guinea, North Solomons"
16333,mwm,TD,Nar,Sar,"Chad, Moyen-Chari"
16334,mwm,TD,No,Sar,"Chad, Moyen-Chari"
16336,kwv,UG,Dunje,"Kaba Naa, Sara",Uganda
16337,skr,IN,Jafri,Saraiki,"India, Punjab"
16338,skr,PK,Jangli,Saraiki,"Pakistan, Balochistan"
16339,skr,IN,Hindki,Saraiki,"India, Punjab"
16340,skr,IN,Thali,Saraiki,"India, Punjab"
16341,srm,SR,Matawari,Saramaccan,Suriname
16342,nab,BR,Sarare,"Nambikuara, Southern","Brazil, Mato Grosso"
16344,sro,IT,Arborense,"Sardinian, Campidanese",Italy
16345,sro,IT,Cagliare,"Sardinian, Campidanese",Italy
16346,sro,IT,Central Campidanese,"Sardinian, Campidanese",Italy
16348,sro,IT,Ogliastrino,"Sardinian, Campidanese",Italy
16349,sro,IT,Sarrabense,"Sardinian, Campidanese",Italy
16350,sro,IT,Sub-Barbaricino,"Sardinian, Campidanese",Italy
16351,sro,IT,Sulcitano,"Sardinian, Campidanese",Italy
16352,sro,IT,Western Campidenese,"Sardinian, Campidanese",Italy
16353,src,IT,Barbaricino,"Sardinian, Logudorese",Italy
16354,src,IT,Northern,"Sardinian, Logudorese",Italy
16355,src,IT,Southwestern,"Sardinian, Logudorese",Italy
16361,sdu,ID,Kulu,Sarudu,"Indonesia, Sulawesi Barat (West)"
16362,sdu,ID,Nunu',Sarudu,"Indonesia, Kalimantan Barat"
16364,sas,ID,Kuto-Kute,Sasak,"Indonesia, Nusa Tenggara Barat (West)"
16365,sas,ID,Meno-Mene,Sasak,"Indonesia, Nusa Tenggara Barat (West)"
16366,sas,ID,Mriak-Mriku,Sasak,"Indonesia, Nusa Tenggara Barat (West)"
16367,sas,ID,Ngeno-Ngene,Sasak,"Indonesia, Nusa Tenggara Barat (West)"
16368,sas,ID,Ngeto-Ngete,Sasak,"Indonesia, Nusa Tenggara Barat (West)"
16374,saz,IN,Northern,Saurashtra,"India, Tamil Nadu"
16375,saz,IN,Southern,Saurashtra,"India, Tamil Nadu"
16377,mjt,IN,Godda,Sauria Paharia,"India, West Bengal"
16378,mjt,IN,Hiranpur,Sauria Paharia,"India, West Bengal"
16379,mjt,IN,Litipara,Sauria Paharia,"India, West Bengal"
16384,szw,ID,Kobe,Sawai,"Indonesia, Maluku Utara"
16386,szw,ID,Weda,Sawai,"Indonesia, Maluku Utara"
16390,swt,ID,Lalamana,Sawila,"Indonesia, Nusa Tenggara Timur (East)"
16391,swt,ID,Lona,Sawila,"Indonesia, Nusa Tenggara Timur (East)"
16392,swt,ID,Salimana,Sawila,"Indonesia, Nusa Tenggara Timur (East)"
16394,swt,ID,Sileba,Sawila,"Indonesia, Nusa Tenggara Timur (East)"
16397,nds,DE,Eastphalian,"Saxon, Low",Germany
16398,nds,DE,Mark-Brandenburg,"Saxon, Low",Germany
16399,nds,DE,Mecklenburg-Anterior Pomerania,"Saxon, Low",Germany
16400,nds,DE,Northern,"Saxon, Low",Germany
16403,say,NG,Zaar,Saya,"Nigeria, Bauchi"
16405,sco,GB,Doric,Scots,United Kingdom
16406,sco,GB,Lallans,Scots,United Kingdom
16407,sco,GB,Ulster,Scots,United Kingdom
16411,iba,MY,Sebuyau,Iban,Malaysia
16414,sey,PE,Angotero,Paicoca,"Peru, Loreto"
16416,sey,PE,Pioje,Paicoca,"Peru, Loreto"
16417,sed,VN,Dak Sut,Sedang,Vietnam
16418,sed,VN,Greater Sedang,Sedang,Vietnam
16419,sed,VN,Kon Hring,Sedang,Vietnam
16420,sed,VN,Kotua,Sedang,Vietnam
16422,sos,BF,Northern,Seeku,Burkina Faso
16423,sos,BF,Southern,Seeku,Burkina Faso
16425,sge,ID,Kelai,Segai,"Indonesia, Kalimantan Timur (East)"
16426,sge,ID,Segah,Segai,"Indonesia, Kalimantan Timur (East)"
16431,hik,ID,Kaitetu,Seit-Kaitetu,"Indonesia, Maluku"
16432,hik,ID,Seit,Seit-Kaitetu,"Indonesia, Maluku"
16435,mui,ID,Sekayu,Musi,"Indonesia, Sumatera Selatan (South)"
16439,skx,ID,Hono',Seko Padang,"Indonesia, Sulawesi Tengah (Central)"
16440,skx,ID,Lodang,Seko Padang,"Indonesia, Sulawesi Tengah (Central)"
16442,lip,GH,Sekwa,Sekpele,Ghana
16444,slu,ID,Kandar,Selaru,"Indonesia, Maluku"
16445,spl,PG,North,Selepet,"Papua New Guinea, Morobe"
16446,spl,PG,South,Selepet,"Papua New Guinea, Morobe"
16448,sel,RU,Narym,Selkup,Russia
16449,sel,RU,Srednyaya Ob-Ket,Selkup,Russia
16450,sel,RU,Taz,Selkup,Russia
16451,sel,RU,Tym,Selkup,Russia
16454,sws,ID,Makatian,Seluwasan,"Indonesia, Maluku"
16459,sea,MY,Cameron,Semai,Malaysia
16482,seh,MZ,Gombe,Sena,Mozambique
16483,seh,MZ,Gorongosa,Sena,Mozambique
16484,seh,MZ,Podzo,Sena,Mozambique
16485,seh,MZ,Rue,Sena,Mozambique
16486,seh,MZ,Sangwe,Sena,Mozambique
16487,seh,MZ,Bangwe,Sena,Mozambique
16488,seh,MZ,Sena Central,Sena,Mozambique
16493,sds,TN,Tmagourt,Sened,Tunisia
16507,sef,CI,Pogara,"Senoufo, Cebaara",Côte d'Ivoire
16513,dyi,CI,Diamala,Djimini Senoufo,Côte d'Ivoire
16514,dyi,CI,Djafolo,Djimini Senoufo,Côte d'Ivoire
16515,dyi,CI,Dofana,Djimini Senoufo,Côte d'Ivoire
16516,dyi,CI,Foolo,Djimini Senoufo,Côte d'Ivoire
16517,dyi,CI,Singala,Djimini Senoufo,Côte d'Ivoire
16519,myk,ML,Bajii,"Sénoufo, Mamara","Mali, Segou"
16520,myk,ML,Kle Noehmo,"Sénoufo, Mamara","Mali, Segou"
16521,myk,ML,Koloo,"Sénoufo, Mamara",Mali
16522,myk,ML,Kujaa,"Sénoufo, Mamara",Mali
16523,myk,ML,Mijuu,"Sénoufo, Mamara",Mali
16524,myk,ML,Nafaa,"Sénoufo, Mamara",Mali
16525,myk,ML,Nejuu,"Sénoufo, Mamara",Mali
16526,myk,ML,Soghoo,"Sénoufo, Mamara",Mali
16527,myk,ML,Suoo,"Sénoufo, Mamara",Mali
16541,tgw,CI,Tafire,Tagwana Senoufo,Côte d'Ivoire
16543,set,ID,Central,Sentani,"Indonesia, Papua"
16544,set,ID,East,Sentani,"Indonesia, Papua"
16545,set,ID,West,Sentani,"Indonesia, Papua"
16548,hrv,AT,Burgenland Croatian,Croatian,Austria
16553,srp,RS,Shtokavski,Serbian,Serbia
16554,srp,RS,Torlakian,Serbian,Serbia
16556,srr,SN,Dyegueme,Serer-Sine,Senegal
16557,srr,SN,Fadyut-Palmerin,Serer-Sine,Senegal
16558,srr,SN,Niominka,Serer-Sine,Senegal
16559,srr,SN,Segum,Serer-Sine,Senegal
16562,kqu,ZA,!Ga!nge,Seroa,South Africa
16563,kqu,ZA,||ku||e,Seroa,South Africa
16573,sew,PG,Bwakera,Sewa Bay,"Papua New Guinea, Milne Bay"
16574,sew,PG,Central,Sewa Bay,"Papua New Guinea, Milne Bay"
16575,sew,PG,Darubia,Sewa Bay,"Papua New Guinea, Milne Bay"
16576,sew,PG,Maiabare,Sewa Bay,"Papua New Guinea, Milne Bay"
16577,sew,PG,Miadeba,Sewa Bay,"Papua New Guinea, Milne Bay"
16578,sew,PG,Sibonai,Sewa Bay,"Papua New Guinea, Milne Bay"
16583,sha,NG,Zwall,Shall-Zwall,"Nigeria, Bauchi"
16586,sqa,NG,Sambuga,Shama-Sambuga,"Nigeria, Niger"
